,X,Y
10,subroto say indonesia support tin pact extens mine energi minist subroto confirm indonesian support extens sixth intern tin agreement ita said new pact necessari ask reuter clarifi statement monday said pact allow laps subroto said indonesia readi back extens ita support extens sixth agreement said seventh accord believ unnecessari sixth ita expir end june unless two third major member vote extens,['tin']
11,bundesbank alloc billion mark tender bundesbank accept bid billion mark today tender day secur repurchas pact fix rate pct central bank spokesman said bank bid total billion mark liquid credit fund alloc today must buy back secur pledg may billion mark drain market today earlier pact expir bundesbank effect withdraw net billion mark market today alloc bundesbank spokesman said answer enquiri withdraw fund reflect tighten credit polici seen context plenti liquid bank system bank held averag billion mark bundesbank first six day month well clear like april minimum reserv requir billion mark bundesbank spokesman note bid billion mark outgo billion bank shown felt plenti liquid dealer said bundesbank keen prevent much liquid accru market would blunt effect secur repurchas agreement main open market instrument steer market interest rate two pact like month next two week bundesbank current steer call money pct although short term fluctuat outsid rang possibl dealer said,"['interest', 'money-fx']"
12,bond corp still consid atla mine bail bond corp hold ltd lt bona atla consolid mine develop corp lt atlc mn still hold talk bail packag troubl mine firm atla statement said atla philippin biggest copper produc said hit depress world copper price report net loss mln peso year end decemb compar net loss billion compani said abl cut loss scale copper oper central island cebu start second half atla said negoti continu acquisit bond compani exist bank loan restructur gold loan memorandum understand sign two side octob last year said bond would acquir atla total loan mln dlr repaid mine compani gold atla said two side also discuss equiti infus atla creation develop fund explor develop compani gold properti central provinc masbat wilson bank gener manag lt bond corp intern ltd hong kong told reuter atla statement negoti reason accur bank said bond corp serious consid sever invest philippin give detail statement atla said develop pre world war two underground mine masbat acceler ore tonnag increas extend oper life least,"['acq', 'copper']"
13,china industri output rise first quarter china industri output rose pct first quarter period peopl daili said oversea edit said growth rate compar target seven pct whole rather high base first quarter low side industri output grew pct first quarter said china industri product year normal product qualiti effici need improv gave detail,['ipi']
14,japan ministri say open farm trade would hit u japan agricultur ministri anger u demand japan open farm product market tell u offici talk later month liberalis would harm exist u farm export japan senior ministri offici said import u would drop due activ sale drive supplier offici declin name said japan largest custom u farm product reason u demand japan liberalis farm import market said agricultur minist mutsuki kato said u insist japan open protect rice market also open wheat market volum origin regul protect local farmer australia canada could increas wheat export competit u said end user would also buy origin grain trader said u agricultur secretari richard lyng due visit japan talk april said ask japan offer share rice market u supplier remov quota u beef citru import countri alreadi cut u market share australia largest beef supplier japan tri boost export prior expiri four year beef accord next march import u corn fallen due increas sale china south america japanes soybean import brazil expect rise sharpli year although u remain largest supplier u feedgrain sale also drop japan open beef import sinc japan depend almost entir feedgrain import mainli u japanes offici said indic u posit came last decemb secretari agricultur daniel amstutz said japan potenti provid one largest boost u agricultur export beef market alon repres one billion dlr new busi u also ask gener agreement tariff trade investig legal japanes import control farm product includ fruit juic pure pulp tomato juic ketchup sauc peanut prepar beef product miscellan bean help calm heat trade relat u japan top busi group keidanren urg govern remov residu import restrict agricultur product agricultur minist kato rule emot reaction senior ministri offici said farm issu becom scapegoat trade pressur industri sector japan largest buyer u farm product issu discuss tabl offici said,"['carcass', 'corn', 'grain', 'livestock', 'oilseed', 'rice', 'soybean', 'trade']"
15,amatil propos two five bonu share issu amatil ltd lt amaa said propos make two five bonu issu revalu reserv sharehold regist may sharehold ask approv issu increas authoris capit mln share mln gener meet may said statement new share rank dividend declar octob amatil b industri plc lt bti l hold pct stake said expect maintain latest annual dividend rate cent share enlarg capit,['earn']
16,bowat pretax profit rise mln stg shr p vs p div p vs p make p vs p turnov billion stg vs billion pretax profit mln vs mln tax mln vs mln compani name bowat industri plc lt bwtr l trade profit mln vs mln trade profit includ packag associ product mln vs mln merchant servic mln vs mln tissu timber product mln vs mln interest debit mln vs mln minor interest mln debit vs mln debit extraordinari item mln credit vs mln debit,['earn']
17,u k money market deficit forecast mln stg bank england said forecast shortag around mln stg money market today among main factor affect liquid bill matur offici hand take treasuri bill drain mln stg bill repurchas market remov around mln addit rise note circul banker balanc target drain around mln stg partli offset outflow exchequ transact add mln stg system today,"['interest', 'money-fx']"
18,south korea move slow growth trade surplu south korea trade surplu grow fast govern start take step slow deputi prime minist kim mahn je said told press confer govern plan increas invest speed open local market foreign import gradual adjust currenc hold surplu proper level said govern would allow appreci much short period time south korea pressur washington revalu u want south korea cut trade surplu u rose billion dlr billion dlr kim also econom plan minist said prospect bright south korean economi govern would tri hold current account surplu around five billion dlr year next five year govern project eight pct gnp growth five billion dlr current account surplu pct growth export seem reason earli year surplu grow faster expect said trade ministri offici said south korea export rose pct billion dlr first three month year import rose pct billion dlr kim said swing south korea current account surplu billion dlr mln dlr deficit signific surplu enabl countri reduc foreign debt last year first time south korea foreign debt fell billion dlr billion still among largest asia huge amount foreign debt one major constraint develop last year major turn point korean economi kim said kim said govern plann reduc ratio foreign debt countri gnp pct pct govern howev want acceler reduc debt make excess trade surplu said kim said sudden rise surplu would caus inflat lead trade friction seoul major trade partner particularli unit state need surplu reduc debt take measur hold size surplu proper level kim said,"['bop', 'trade']"
19,finn canadian studi mtbe product plant finland nation oil compani nest oy lt neoy said statement agre canadian firm studi feasibl build plant edmonton canada produc replac lead petrol prospect plant would cost estim mln canadian dlr would produc methyl tertiari butyl ether mtbe raw materi avail local said partner studi nest oy celanes canada inc hoechst celanes corpor trade mountain pipe line compani ltd vancouv b c edmonton site suitabl raw materi avail proxim pipelin transport import capit oper advantag gain locat exist celanes canada site statement said partner would look feasibl plant produc tonn per annum mtbe octan enhanc replac tetra ethyl lead mtbe would target unit state lead level gasolin lower health concern statement ad canadian lead limit current time high u limit lead schedul virtual elimin canada creat canadian demand mtbe said finland nest oy whose turnov last year five billion dlr extens experi mtbe major invest mtbe plant saudi arabia edmonton alberta plant would schedul go stream late statement said,"['gas', 'lead']"
20,cra sold forrest gold mln dlr whim creek lt whim creek consolid nl said consortium lead pay mln dlr acquisit cra ltd lt craa lt forrest gold pti ltd unit report yesterday cra whim creek disclos price yesterday whim creek hold pct consortium lt austwhim resourc nl hold pct lt croesu mine nl pct said statement report forrest gold own two mine western australia produc combin ounc gold year also own undevelop gold project,['acq']
21,german industri employ seen stagnat number worker employ west german industri sector stagnat last quarter increas overal employ benefit servic branch diw econom institut said diw report ad gener downturn economi sinc last autumn neg effect willing firm take worker refer mark downturn number worker taken capit good sector new order manufactur industri good mostli fallen stagnat recent month data februari final show revers trend pct rise,['jobs']
22,bowat industri profit exceed expect bowat industri plc lt bwtr l pretax profit mln stg exceed market expect around mln push compani share sharpli high p p last night dealer said share later eas back p bowat report mln stg profit compani said statement accompani result underli trend show improv intend expand develop exist busi seek new opportun ad appoint david lyon current manag director redland plc lt rdld l new chief execut analyst note bowat profit mln stg mln previous given boost pension benefit mln stg profit australia far east show greatest percentag rise jump pct mln mln profit u k oper rose pct mln europ pct mln,['earn']
23,citibank norway unit lose six mln crown citibank lt cci n norwegian subsidiari u base bank said made net loss six mln crown although foreign banker said expect show profit two lean year citibank oslo treasuri head bjoern sejerstad told reuter citibank one seven foreign bank subsidiari oper norway lost money restructur invest bank away commerci bank econom slump norway follow last year plung oil price foreign bank allow oper susbidiari norway sinc foreign bank analyst oslo said access norway second hand secur equiti market approv later spring lower primari reserv requir would make profit year citibank lost crown norway sejerstad said profit like year plan liberalis better econom perform help steadier oil price around dlr barrel earlier year chase manhattan bank lt cmb n subsidiari decid stop foreign exchang trade heavi loss focu instead fee base merchant bank,['earn']
24,vieill montagn say condit unfavour sharp fall dollar price zinc depreci u currenc creat unfavour econom condit vieill montagn sa lt vmnb br said statement two factor led squeez refin margin pct fall sale servic incom despit unchang level activ vieill montagn activ pursu restructur program report mln franc net loss mln franc provis closur electrolysi plant compar mln franc net profit,['earn']
25,vieill montagn report loss dividend nil year net loss except charg mln franc vs profit mln except provis closur viviez electrolysi plant mln franc vs except gain mln sale servic billion franc vs billion propos net dividend ordinari share nil vs franc compani full name vieill montagn sa lt vmnb br,['earn']
26,ec mainli tin extens u k stand taken european commun ec member intern tin council except britain said prepar back extens intern tin agreement ec spokesman said said meet ec state repres yesterday britain undertook commun decis partner today said readi yesterday take stand say ad nine ec state back extens spain portug member intern tin council rais object common ec stanc favour,['tin']
27,japan given littl hope avoid u sanction top u offici said japan littl chanc convinc u drop threaten trade sanction despit effort japanes team left washington today michael armacost secretari state polit affair ask press confer whether japan move boost domest economi open market could persuad u impos tariff japanes import said repli probabl earli figur demonstr situat turn around permit result describ armacost said u hope japan take step lift domest economi reduc depend export remov barrier import settl outstand trade issu obviou problem moment trade area wish problem divert attent import area cooper continu exist secur polit issu said question whether cooper action govern reduc trade imbal whether congress take action reduc protectionist legisl said,['trade']
28,thai zinc export fall march thai zinc ingot export fell tonn march februari march miner resourc depart said spokesman padaeng industri co ltd countri sole export attribut declin compani lower stock averag tonn first quarter tonn late began export depart said major buyer includ china japan philippin south korea singapor taiwan thailand export tonn zinc ingot first quarter year ago,['zinc']
29,ec sugar tender hard predict london trade outcom today european commun ec white sugar tender extrem difficult predict last week substanti award tonn highest ever rebat european currenc unit ecu per kilo trader said said believ tonnag would probabl smaller around tonn declin give view like restitut last week european commiss accept tonn sugar intervent oper protest low rebat might determin factor today result ad,['sugar']
30,north yemen call sugar buy tender trade north yemen call buy tender saturday purchas tonn white sugar arriv june trader said,['sugar']
31,anheus busch join bid san miguel anheus busch compani inc lt bud n join sever foreign bidder sequest share philippin largest food beverag maker san miguel corp lt sanm mn head govern panel control share told reuter ramon diaz secretari presidenti commiss good govern pcgg said anheus busch told govern interest buy mln b share san miguel disclos offer price diaz said australian brewer alan bond bond corp hold ltd offer peso per share b share diaz said new york invest bank allen co inc earlier said interest buy mln sequest share told reuter last month elder ixl ltd lt elxa melbourn base brew compani also bid b share hong kong econom journal last month quot spokesman australian stock broker jackson ltd say lt barwon farmland ltd australian firm own pct lt ariadn australia ltd plan filipino branch order buy entir block mln share anheus busch last year made mln dlr bid buy lt san miguel breweri ltd hong kong list compani pct own lt neptunia corp ltd san miguel corp subsidiari talk broke last june two side said could agre term sale,['acq']
32,econom spotlight australian market boom australian market boom foreign fund manag redirect capit away unit state tradit market analyst said high short term interest rate bullish stock market increasingli stabl currenc reflect massiv inflow fresh fund last two month larg japanes u investor analyst poll reuter said fund manag want qualiti market park cash settl australia britain canada diversifi volatil u dollar instrument said one percentag point fall key year bond rate past month record share price month high currenc u dlr illustr inflow offici figur latest inflow invest capit avail broker said receiv almost daili inquiri japan unit state peopl got trillion dollar slosh know end attract high interest rate reason currenc stabil nation australia bank ltd economist brian hamley said flight qualiti hamley said australia may best econom posit mani countri want put money stronger australian dollar also attract investor take advantag appreci currenc volatil u unit analyst said look favour market perhap u peopl would concern valu u dollar lloyd bank nza ltd chief economist buttros said put money australia entri cheap currenc look stabl turn capit perman product invest depend govern econom polici said disappear peopl lose confid direct economi buttros said ad offshor investor would care watch govern promis tough econom statement may happi invest bond vehicl yield interest unobtain elsewher fund manag could easili revers flow particularli japanes badli hurt past rapid fall australian dollar hefti jump bond rate analyst said remain edgi money someth deliv statement consid tough enough one might see substanti outflow buttros said offshor investor eager see australia take tough econom decis curb billion dlr foreign debt stubborn current account deficit analyst said give us benefit doubt think would like leav money buttros said reserv bank polici also reflect increas interest invest australia need shield japanes investor rapid currenc fluctuat reserv governor bob johnston last week acknowledg element target rate yen currenc polici said author could take eye yen crucial role japanes investor analyst said believ reserv bank work success recent month keep australian dollar within rang yen apart recoveri weak u dollar australian dollar also risen almost three pct trade weight basi last three week offshor buy also play role boom australian share market follow wall street market also set trend respons weight domest offshor fund pour equiti particularli gold sector key ordinari index rose record today nearli pct level end gold index nearli doubl record period properti sector also sought japanes compani invest heavili unit state recent year turn attent undervalu real estat particularli tourism field analyst point recent sale sydney five star regent hotel japanes interest mln dlr indic type properti sought think find good valu real estat long term fix capit invest kind invest australia need buttros ad,"['interest', 'money-fx']"
33,econom spotlight kuwaiti economi kuwait oil reliant debt ridden economi start pull nosed oil price determin pace recoveri banker economist say crucial abil member opec hold oil price around new benchmark dlr barrel northern hemispher summer demand usual slacken banker estim economi measur term gross domest product gdp shrank pct real term last year contract pct year take account inflat consum price pct slow pct factor depress econom activ includ year old iran iraq war kuwait doorstep threaten emir vital oil export lifelin gulf sap busi confid sentiment receiv much need boost septemb seri piecem step combat debt crisi caus crash local stock market comprehens new debt settlement program introduc share crash result specul spree forward trade left billion dlr post date chequ default chequ also use collater consum spend thu gener inform credit system much debt water big sum still owe individu compani billion dinar billion dlr outstand bank credit end one quarter one third estim banker rank bad doubt debt govern repeatedli said allow bank go new debt settlement scheme entail reschedul problem credit year depend whether debtor regular cash flow bank sharehold depositor right guarante govern edict vital signific countri mln peopl financi sector biggest oil kuwait better place opec countri ride oil glut banker economist say kuwait opec quota barrel per day bpd compar product capac mln bpd mention last year oil minist sheikh ali al khalifa al sabah strateg diversif downstream oper europ sever year ago hefti refin invest home give guarante market abroad enabl sell one half output high grade refin oil product oil industri sourc say kuwait abl get averag dlr barrel sell oil form process product ga oil kerosen naphtha rather crude banker say rebound oil price major reason cautiou optim reason low domest inflat bottom fall import recent year sign govern spend product sector remain steadi extern account good shape estim billion dinar current account surplu pct still achiev recess hit gulf kuwait petrodollar reserv mid put offici billion dlr earn invest incom equival billion dlr year first time sinc end oil boom reserv may enough prevent real budget deficit fiscal year end june banker say budget portray banker mildli contractionari revenu cut pct spend pct doubl nomin deficit billion dinar left incom state reserv usual exclud offici budget account forecast banker billion dinar result shortfal banker say earli ventur forecast econom growth year next depend oil price one said summer import cabinet affair minist rashid al rashid said last sunday cabinet ratifi recommend rationalis state spend favour product sector reactiv economi gave detail banker say expect spell budget possibl june,"['cpi', 'gnp']"
34,malaysia may meet oil palm target malaysia unlik meet target output five mln tonn oil palm calendar oil palm grower told reuter output expect reach around mln tonn unchang drought low use fertilis overstress palm said grower ask reaction oil world newslett report malaysia oil palm output like drop sharpli year palm oil sell around ringgit tonn ringgit less soybean oil malaysia must sell palm oil prevent stock buildup could damag industri lead grower told reuter countri palm oil stock total tonn last march grower said grower expect palm oil price eas later year due pressur south american u soybean output current south american oilse harvest mainli soybean like around mln tonn previou mln tonn crop said addit new u soybean plant also expect enter market around novemb malaysian palm oil output peak said new plant palm also like slow hectar expect plant new tree although effect reduct felt anoth three year,"['oilseed', 'palm-oil', 'soy-oil', 'soybean', 'veg-oil']"
35,jardin matheson said set two five bonu issu replac b share jardin matheson said set two five bonu issu replac b share,['earn']
36,monier say britain redland may bid diversifi build materi group monier ltd lt mnra said talk take place may lead britain redland plc lt rdld l make offer monier share alreadi hold chairman bill lock said redland alreadi hold pct monier mln issu share said brief notic australian stock exchang lock said sharehold would advis soon discuss progress recommend keep share monier share trade high dlr today previou peak yesterday close well low dlr monier largest concret roof tile manufactur australia u new zealand world largest market fli ash accord annual report end june recent report first half net fell mln dlr mln year earlier due australian hous downturn although foreign earn rose,['acq']
37,isuzu plan interim dividend isuzu motor ltd lt isum pay dividend first half year end april compani expect mark billion yen parent compani current loss first half due slow export caus yen appreci compani spokesman said compani paid dividend sinc year end octob paid five yen billion yen current profit first half,['earn']
38,japanes offici take data microchip talk ministri intern trade industri miti vice minist makoto kuroda leav washington today data hope refut u charg japan violat pact microchip trade three man japanes trade team alreadi washington lay groundwork talk kuroda deputi u trade repres michael smith aim persuad u impos tariff certain japanes product kuroda said take new propos noth briefcas except explan current situat kuroda told daili newspap asahi shimbun kuroda said u decis base incorrect data exagger sens miti power control market forc u excess expect stabilis suppli demand relat disrupt excess inventori sinc take time said kuroda also laid part blame low u chip sale japan lack effort american firm said fail talk tomorrow friday forestal sanction seek talk u trade repres clayton yeutter u offici said week talk unlik delay imposit tariff,['trade']
39,bell group confirm standard charter stake bell group ltd lt blla said hold pct issu capit standard charter plc lt stch l acquir share one sentenc statement bell headquart confirm broker warburg secur told reuter london yesterday bell previous held pct standard bell chairman robert holm court also director standard avail comment compani intent boost hold compani offici contact reuter declin comment,['acq']
40,nippon steel deni china seek japanes plant nippon steel corp lt nstc deni local newspap report china seek buy steel plant japanes firm plan suspend output recent announc rationalis program mainichi shimbun quot nippon steel say china state plan commiss chines firm ask japanes maker sell steel work roll mill expand steelmak cheapli name sourc nippon steel spokesman told reuter china made offici request compani consid sale moment mainichi quot nippon steel offici say price reason would export use mill china paper said china crude steel output total mln tonn calendar plan increas mln japan steel industri rationalis plan aim cut product capac sharpli next year,['acq']
41,jardin matheson replac b share bonu issu jardin matheson hold ltd lt jard hk said withdraw previous announc four one bonu issu b share replac two five bonu issu ordinari share statement said firm expect pay total dividend less cent share expand capit jardin matheson decid withdraw issu joint announc earlier today ronald li chairman stock exchang hong kong secur commission ray astin list new b share would bar offici announc said includ propos jardin matheson jardin statement quot chairman simon keswick say continu believ issu b share would benefit sharehold regret given opportun vote matter stage keswick said b share issu benefit jardin matheson sharehold give firm flexibl issu ordinari share expans futur without dilut exist sharehold vote right howev ad certainli welcom secretari monetari affair david nendick referr import matter stand committe compani law reform hope process lead develop gener principl embrac constitu hong kong market,['earn']
42,japan given littl hope avoid u sanction top u offici said japan littl chanc persuad u drop threaten trade sanction despit effort japanes team left washington today michael armacost secretari state polit affair ask press confer whether japan move boost domest economi open market could persuad u impos tariff japanes import said repli probabl earli figur demonstr situat turn around permit result describ armacost said u hope japan take step lift domest economi reduc depend export remov barrier import settl outstand trade issu obviou problem moment trade area wish problem divert attent import area cooper continu exist secur polit issu said question whether cooper action govern reduc trade imbal whether congress take action reduc protectionist legisl said,['trade']
43,bank japan interven soon tokyo open bank japan bought small amount dollar shortli open around yen dealer said central bank interven medium size trade hous sold dollar put pressur u currenc said dollar also support major electr consum good compani specul dollar buyer around yen ad dollar open yen new york close yesterday,"['dlr', 'money-fx', 'yen']"
44,indonesian inflat rate pct inflat pct indonesia fiscal march compar pct previou year inform minist harmoko said cabinet session discuss econom situat,['cpi']
45,u k money market given mln stg assist bank england said provid money market mln stg assist morn session compar bank estim shortag system around mln stg earlier revis mln central bank made outright purchas bank bill compris mln stg band three pct seven mln stg band four pct,"['interest', 'money-fx']"
46,san miguel deal hit lawsuit bid san miguel corp smc lt sanm mn buy back mln sequest share unit coconut planter bank ucpb hit two new lawsuit sourc philippin food breweri compani said manila court yesterday issu injunct bar ucpb sell share repres pct smc outstand capit stock mln share hear april petit file eduardo cojuangco former chairman smc ucpb cojuangco said coconut industri invest fund ciif mln farmer right owner share cojuangco said share held trust ucpb repres blue chip invest petit said ucpb plan sell share smc seriou breach fiduciari duti smc sourc said propos share sale could also held second deriv suit file secur exchang commiss sec eduardo de lo angel govern nomine compani board de lo angel repres smc minor stockhold ask sec block transact approv last week compani board april board sanction repurchas sequest share billion peso peso per share de lo angel told sec compani retain earn billion peso would wipe purchas share would prevent declar dividend de lo angel said share purchas would also violat smc agreement creditor maintain debt equiti ratio quot smc chief financi director ramon del rosario tell board transact would boost ratio petit sec de lo angel amend earlier suit two week ago charg smc chairman andr soriano iii nine director violat duti de lo angel earlier complaint relat smc assum last decemb mln dlr loan contract smc hong kong subsidiari lt neptunia corp payment share loan assumpt ratifi last week board meet arbitr panel set presid corazon aquino resolv ownership issu expect submit report april amend suit file eduardo de lo angel part continu attempt certain element complet disregard fact question motiv delay earli disposit sequest share san miguel corp said statement come san miguel corp ucpb reach agreement price share method payment suit direct contravent govern express desir reach amic settlement controversi april statement ad san miguel spokesman said comment cojuangco court petit ad statement come us might interpret adversari meanwhil ramon diaz head govern panel sequest share last year said soriano elig buy major portion share unit state citizen sequest share split mln share own filipino mln b share avail foreign buyer smc sourc said soriano person among prospect buyer said share would purchas lt soriano group compani smc neptunia unnam institut investor soriano name one buyer bid march mln share control ucpb sale abort diaz presidenti commiss good govern sequest share suspicion own cojuangco close associ former presid ferdinand marco cojuangco live self impos exil u share grew mln pct stock dividend announc last june object soriano buy b share diaz told reuter everyth hold smc spokesman said know controversi would resolv compani annual stockhold meet schedul may san miguel corp report sale revenu billion peso pct billion peso sale said unaudit net profit neighbourhood mln peso increas pct,['acq']
47,rain boost central queensland sugar cane crop good rain one four inch past day boost moistur stress sugar cane crop mackay burdekin region queensland central coast australian sugar produc associ spokesman said previous report region undergo sever dri spell partli reliev scatter rainfal sinc decemb follow virtual failur summer wet season mill area report crop begin look healthi greener put growth sinc rain began spokesman said brisban although mackay burdekin crop outlook much better cane loss spokesman said earli say rain need restor sub soil moistur elsewher far north queensland bundaberg region southern queensland cane excel condit mill forecast record crop said initi crop estim probabl compil toward end may said cane crush normal run june decemb,['sugar']
